ID,MyTagID,ContentID,TrackNo,UUID,rb_data_status,rb_local_data_status,rb_local_deleted,rb_local_synced,usn,rb_local_usn,created_at,updated_at
5530268f-4775-4ffb-bb69-d003cfd20012,3577429312,24139152,,1ebfd33d-116e-4fd5-9a66-6207be454da1,0,0,0,1,,932026,2025-04-24 03:29:46.798 +00:00,2025-04-24 03:29:46.798 +00:00
977d53e9-c0d3-44bd-a9a3-88ecb807ff61,2437594873,24139152,,bce66042-cda3-4e01-aaf9-40b22908c7fc,0,0,0,1,,932029,2025-04-24 03:30:01.970 +00:00,2025-04-24 03:30:01.970 +00:00
9dc7ff54-66a1-4e3c-9333-db4d2225234a,73160424,24139152,,d4f5ca05-239f-4b2b-8c81-1a51e3e03fe8,0,0,0,1,,932032,2025-04-24 03:30:17.084 +00:00,2025-04-24 03:30:17.084 +00:00
48f5648e-82c2-401d-b4bc-789746139405,3615658334,24139152,,2a26bf27-4cdb-4ad2-8daa-9fb59909201d,0,0,0,1,,932036,2025-04-24 03:30:47.579 +00:00,2025-04-24 03:30:47.579 +00:00
b688d8ee-9a19-4901-b345-74558b6b1bbd,400580749,24139152,,af918a92-2fc7-4c6f-b06a-9739311e7862,0,0,0,1,,932042,2025-04-24 03:31:19.405 +00:00,2025-04-24 03:31:19.405 +00:00
4df17661-05f6-47d6-85aa-a47bf4691b92,2865521391,24139152,,135313cb-e193-4471-bd5a-944e828aad0c,0,0,0,1,,932045,2025-04-24 03:31:32.613 +00:00,2025-04-24 03:31:32.613 +00:00
1619d451-227e-425e-ace2-d6c76d9e91bf,1955181446,24139152,,09b95e07-c88f-4d4e-bbaa-fc3a3b135a66,0,0,0,1,,932048,2025-04-24 03:33:05.767 +00:00,2025-04-24 03:33:05.767 +00:00
10bf236e-3957-4841-b8d9-32c64ed5a5a4,926121059,24139152,,7a5accec-5c68-4468-b983-edd4e2e6f4dc,0,0,0,1,,932051,2025-04-24 03:33:20.788 +00:00,2025-04-24 03:33:20.788 +00:00
e24906bc-9799-438f-a43d-aba68c303f4d,651756964,50899719,,79b25c6b-f1d1-4b83-8046-5f3362156471,0,0,0,1,,932149,2025-04-24 03:47:47.174 +00:00,2025-04-24 03:47:47.174 +00:00
ee12b775-df5f-4c07-aa28-b7485e811e41,961135434,50899719,,374a2e42-c39b-426e-9cb7-39a165eb9470,0,0,0,1,,932150,2025-04-24 03:47:51.077 +00:00,2025-04-24 03:47:51.077 +00:00
5df2daa8-dc7d-4157-ba1b-df576d39cb16,647634395,50899719,,06b08100-ad5c-457c-aed0-ce5fe3ff3c85,0,0,0,1,,932151,2025-04-24 03:48:01.338 +00:00,2025-04-24 03:48:01.338 +00:00
ee4cda0a-c14f-4c76-9014-dc9302ffa396,3829934573,50899719,,1280624e-7f9f-494b-9512-28519387f033,0,0,0,1,,932154,2025-04-24 03:48:20.804 +00:00,2025-04-24 03:48:20.804 +00:00
9589842c-2710-449f-937e-fc30f264ee6a,3615658334,50899719,,11009613-748d-40ec-9678-a024ef2e3a11,0,0,0,1,,932155,2025-04-24 03:48:23.175 +00:00,2025-04-24 03:48:23.175 +00:00
383c6306-603a-4e38-aea1-35da5092df1b,3126867081,50899719,,4cb14d3f-7c5a-42f3-995e-d5217a9b6565,0,0,0,1,,932157,2025-04-24 03:48:31.216 +00:00,2025-04-24 03:48:31.216 +00:00
